Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[28:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,SIGNED,UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,SIGNED,UNSIGNED,HEX
507,507,0,0,-5248,508,317,121,500,1379051,478,1
508,508,0,0,5056,128,340,121,500,3535038,478,1
509,509,0,0,40863,119,419,121,500,3151965,478,1
510,510,0,0,241459,421,860,121,500,4028951,478,1
511,511,0,0,113531,83,578,121,500,-957443,478,1
512,512,0,0,87696,119,521,121,500,940822,478,1
513,513,0,0,199214,304,766,121,500,615241,478,1
514,514,0,0,84842,2,514,121,500,104076827,478,1
515,515,0,0,79418,148,502,121,500,27908505,478,1
516,516,0,0,155427,7,669,121,500,22414069,478,1
517,517,0,0,36863,0,408,121,500,84348545,478,1
518,518,0,0,71828,305,485,121,500,19194320,478,1
519,519,0,0,15415,155,361,121,500,23369189,478,1
520,520,0,0,24398,212,381,121,500,66035789,478,1
521,521,0,0,155341,505,669,121,500,502522,478,1
522,522,0,0,113217,575,576,121,500,34786700,478,1
523,523,0,0,138795,9,632,121,500,1182079,478,1
524,524,0,0,294104,61,973,121,500,1007017,478,1
525,525,0,0,303244,254,992,121,500,65884848,478,1
526,526,0,0,49868,16,434,121,500,32934321,478,1
527,527,0,0,41634,37,416,121,500,36889475,478,1
528,528,0,0,129387,4,609,121,500,106532981,478,1
529,529,0,0,35788,375,403,121,500,118991295,478,1
530,530,0,0,25248,8,380,121,500,1391634,478,1
531,531,0,0,36070,34,404,121,500,12451387,478,1
532,532,0,0,175681,17,711,121,500,56429326,478,1
533,533,0,0,43509,128,420,121,500,6556030,478,1
534,534,0,0,22066,51,373,121,500,9451245,478,1
535,535,0,0,25601,21,381,121,500,2090837,478,1
536,536,0,0,66909,17,472,121,500,77570277,478,1
537,537,0,0,35053,12,402,121,500,5270186,478,1
538,538,0,0,20417,367,370,121,500,9086224,478,1
539,539,0,0,21219,430,372,121,500,6156264,478,1
540,540,0,0,33398,0,399,121,500,27463701,478,1
541,541,0,0,202124,59,770,121,500,10170808,478,1
542,542,0,0,224711,76,819,121,500,8546946,478,1
543,543,0,0,34407,0,400,121,500,8716831,478,0
544,544,0,0,22954,0,375,121,500,-1148317,478,0
545,545,0,0,39686,0,412,121,500,75899956,478,0
546,546,0,0,8680,0,344,121,500,87577211,478,0
547,547,0,0,-2374,0,320,121,500,-93942,478,0
548,548,0,0,1108,0,328,121,500,9930613,478,0
549,549,0,0,-407,0,325,121,500,16953841,478,0
550,550,0,0,8995,0,346,121,500,1412742,478,0
551,551,0,0,10683,0,350,121,500,-956560,478,0
552,552,0,0,2820,0,333,121,500,1067979,478,0
553,553,0,0,-965,0,325,121,500,-1025213,478,0
554,554,0,0,4342,0,337,121,500,3470509,478,0
555,555,0,0,2381,0,333,121,500,4101451,478,0
556,556,0,0,7241,0,344,121,500,724872,478,0
557,557,0,0,5287,0,340,121,500,-724829,478,0
558,558,0,0,7879,0,346,121,500,2070729,478,0
559,559,0,0,-898,0,327,121,500,239738,478,0
560,560,0,0,5776,0,342,121,500,2900681,478,0
561,561,0,0,-3005,0,323,121,500,1373394,478,0
562,562,0,0,3210,0,337,121,500,3487399,478,0
563,563,0,0,8984,0,350,121,500,-1405849,478,0
564,564,0,0,7491,0,347,121,500,3323504,478,0
565,565,0,0,1900,0,335,121,500,-2120440,478,0
566,566,0,0,5852,0,344,121,500,1222082,478,0
567,567,0,0,3443,0,339,121,500,3379972,478,0
568,568,0,0,5124,0,343,121,500,2736270,478,0
569,569,0,0,-1836,0,328,121,500,51938,478,0
570,570,0,0,-1076,0,330,121,500,2492384,478,0
571,571,0,0,8786,0,352,121,500,756854,478,0
572,572,0,0,925,0,335,121,500,2500178,478,0
573,573,0,0,7607,0,350,121,500,-1137485,478,0
574,574,0,0,7024,126,350,121,500,-852300,479,1
575,575,0,0,8,23,341,121,500,4212037,479,1
576,576,0,0,5785,209,354,121,500,-942767,479,1
577,577,0,0,58440,127,470,121,500,3231200,479,1
578,578,0,0,39321,446,428,121,500,3280217,479,1
579,579,0,0,106610,567,576,121,500,-489116,479,1
580,580,0,0,103522,790,569,121,500,-647706,479,1
581,581,0,0,257402,306,907,121,500,25132095,479,1
582,582,0,0,343825,49,1096,121,500,7897199,479,1
583,583,0,0,420882,149,1264,121,500,43755666,479,1
584,584,0,0,192347,57,760,121,500,24679413,479,1
585,585,0,0,53853,204,455,121,500,90318981,479,1
586,586,0,0,79309,62,511,121,500,110506336,479,1
587,587,0,0,58866,223,466,121,500,161447041,479,1
588,588,0,0,108903,16,576,121,500,59218874,479,1
589,589,0,0,63045,169,475,121,500,13488385,479,1
590,590,0,0,107631,51,573,121,500,33365125,479,1
591,591,0,0,39930,205,424,121,500,14793502,479,1
592,592,0,0,84465,315,522,121,500,43800398,479,1
593,593,0,0,47198,0,440,121,500,14213391,479,1
594,594,0,0,115864,107,591,121,500,45417503,479,1
595,595,0,0,149191,16,664,121,500,5606494,479,1
596,596,0,0,28346,117,398,121,500,36841211,479,1
597,597,0,0,42370,196,429,121,500,7156456,479,1
598,598,0,0,26850,1,395,121,500,41440814,479,1
599,599,0,0,63166,160,475,121,500,59866950,479,1
600,600,0,0,101382,14,559,121,500,554880,479,1
601,601,0,0,25932,36,393,121,500,19969687,479,1
602,602,0,0,71346,85,493,121,500,5004244,479,1
603,603,0,0,21765,17,384,121,500,21310376,479,1
604,604,0,0,25765,457,393,121,500,41409364,479,1
605,605,0,0,45699,23,437,121,500,-352950,479,1
606,606,0,0,45202,57,436,121,500,32657193,479,1
607,607,0,0,212599,187,804,121,500,3193875,479,1
608,608,0,0,49124,256,444,121,500,10497547,479,1
609,609,0,0,37714,47,419,121,500,16866413,479,1
610,610,0,0,110454,0,579,121,500,1670048,479,0
611,611,0,0,139219,0,642,121,500,95159375,479,0
612,612,0,0,39282,0,422,121,500,4453692,479,0
613,613,0,0,-4455,0,326,121,500,10208503,479,0
614,614,0,0,397,0,337,121,500,39198793,479,0
615,615,0,0,2530,0,342,121,500,54258876,479,0
616,616,0,0,2393,0,342,121,500,9564521,479,0
617,617,0,0,-2294,179,332,121,500,-2295318,479,1
618,618,0,0,-1531,8,334,121,500,1251984,479,1
619,619,0,0,11974,1,364,121,500,858256,479,1
620,620,0,0,83294,440,521,121,500,1226799,479,1
621,621,0,0,14631,5,370,121,500,-281075,479,1
622,622,0,0,31812,32,408,121,500,-1273007,479,1
623,623,0,0,205096,128,789,121,500,-507526,479,1
624,624,0,0,42971,72,432,121,500,39311490,479,1
625,625,0,0,17444,143,376,121,500,-2036226,479,1
626,626,0,0,66936,446,485,121,500,-291760,479,1
627,627,0,0,55567,153,460,121,500,92090836,479,1
628,628,0,0,106508,21,572,121,500,2639268,479,1
629,629,0,0,225356,108,833,121,500,5067294,479,1
630,630,0,0,104680,142,567,121,500,29079580,479,1
631,631,0,0,23778,205,389,121,500,13616142,479,1
632,632,0,0,62363,70,474,121,500,29680214,479,1
633,633,0,0,95118,30,546,121,500,91291007,479,1
634,634,0,0,104285,1,566,121,500,31760106,479,1
635,635,0,0,52047,1,451,121,500,3567653,479,1
636,636,0,0,15619,45,371,121,500,22928942,479,1
637,637,0,0,1406,221,340,121,500,32187283,479,1
638,638,0,0,4907,906,348,121,500,38587638,479,1
639,639,0,0,38446,537,422,121,500,16704651,479,1
640,640,0,0,170794,2,713,121,500,5599305,479,1
641,641,0,0,458588,29,1345,121,500,1840578,479,1
642,642,0,0,314764,38,1027,121,500,4112885,479,1
643,643,0,0,32757,100,406,121,500,7488654,479,1
644,644,0,0,16304,424,370,121,500,41861979,479,1
645,645,0,0,34395,68,410,121,500,178863370,479,1
646,646,0,0,91656,555,536,121,500,111443977,479,1
647,647,0,0,209103,116,794,121,500,-1366818,479,1
648,648,0,0,102038,128,558,121,500,11524391,479,1
649,649,0,0,267737,78,922,121,500,9434053,479,1
650,650,0,0,106200,8,566,121,500,27020199,479,1
651,651,0,0,66702,8,479,121,500,85024489,479,1
652,652,0,0,44407,1013,430,121,500,12007039,479,1
653,653,0,0,9323,0,353,121,500,114995709,479,0
654,654,0,0,83362,0,516,121,500,24484064,479,0
655,655,0,0,459229,0,1342,121,500,25966966,479,0
656,656,0,0,79257,0,505,121,500,21610919,479,0
657,657,0,0,-12172,0,304,121,500,-3658782,479,0
658,658,0,0,1303,0,334,121,500,3332360,479,0
659,659,0,0,5253,0,343,121,500,204471570,479,0
660,660,0,0,6937,169,347,121,500,1005568,479,1
661,661,0,0,-930,132,330,121,500,-2056930,479,1
662,662,0,0,8476,162,351,121,500,3063038,479,1
663,663,0,0,85243,0,520,121,500,1634645,479,1
664,664,0,0,85739,204,521,121,500,3792249,479,1
665,665,0,0,78956,10,506,121,500,-728797,479,1
666,666,0,0,24383,130,386,121,500,-1687482,479,1
667,667,0,0,88900,173,528,121,500,33125305,479,1
668,668,0,0,32074,993,403,121,500,28155812,479,1
669,669,0,0,68853,544,484,121,500,30406662,479,1
670,670,0,0,161678,11,688,121,500,404753,479,1
671,671,0,0,504957,159,1442,121,500,40940584,479,1
672,672,0,0,325285,160,1045,121,500,7728668,479,1
673,673,0,0,41931,0,421,121,500,22402946,479,1
674,674,0,0,77818,9,500,121,500,31979423,479,1
675,675,0,0,88759,255,524,121,500,202109594,479,1
676,676,0,0,22829,344,379,121,500,112052423,479,1
677,677,0,0,22274,95,378,121,500,-2404537,479,1
678,678,0,0,145023,61,648,121,500,33972000,479,1
679,679,0,0,183412,98,732,121,500,35990570,479,1
680,680,0,0,74010,13,491,121,500,5051960,479,1
681,681,0,0,36257,274,408,121,500,-80678,479,1
682,682,0,0,53476,59,446,121,500,53223427,479,1
683,683,0,0,39793,186,416,121,500,69665582,479,1
684,684,0,0,131640,607,618,121,500,20176464,479,1
685,685,0,0,62619,61,466,121,500,12131230,479,1
686,686,0,0,128581,230,611,121,500,21414295,479,1
687,687,0,0,298883,228,985,121,500,5983107,479,1
688,688,0,0,89634,50,524,121,500,58247039,479,1
689,689,0,0,118799,0,588,121,500,10014046,479,1
690,690,0,0,129828,149,612,121,500,36166113,479,1
691,691,0,0,38961,124,412,121,500,126270007,479,1
692,692,0,0,10684,297,350,121,500,10744430,479,1
693,693,0,0,75165,292,492,121,500,45326939,479,1
694,694,0,0,98838,139,544,121,500,51057071,479,1
695,695,0,0,154413,93,666,121,500,10179027,479,1
696,696,0,0,165975,0,691,121,500,305709,479,0
697,697,0,0,90657,0,525,121,500,29457037,479,0
698,698,0,0,51573,0,439,121,500,29338697,479,0
699,699,0,0,1028,0,328,121,500,53824194,479,0
700,700,0,0,5882,0,339,121,500,60514283,479,0
701,701,0,0,2557,0,332,121,500,28233620,479,0
702,702,0,0,-1230,0,324,121,500,20410883,479,0
703,703,0,0,-20,0,327,121,500,-2339873,479,0
704,704,0,0,2558,0,333,121,500,3683636,479,0
705,705,0,0,4232,0,337,121,500,852560,479,0
706,706,0,0,4545,0,338,121,500,-623736,479,0
707,707,0,0,-1511,0,325,121,500,-1521,479,0
708,708,0,0,-2575,0,323,121,500,836484,479,0
709,709,0,0,-5461,0,317,121,500,1400715,479,0
710,710,0,0,3477,0,337,121,500,1913971,479,0
711,711,0,0,-1215,0,327,121,500,-771553,479,0
712,712,0,0,908,0,332,121,500,-566800,479,0
713,713,0,0,-2424,0,325,121,500,-2667420,479,0
714,714,0,0,607,0,332,121,500,2130264,479,0
715,715,0,0,6375,0,345,121,500,-1066197,479,0
716,716,0,0,-7409,0,315,121,500,870099,479,0
717,717,0,0,5622,0,344,121,500,-1377052,479,0
718,718,0,0,-3613,0,324,121,500,69661,479,0
719,719,0,0,3057,0,339,121,500,3462977,479,0
720,720,0,0,187,0,333,121,500,-4459723,479,0
721,721,0,0,-4054,0,324,121,500,3735924,479,0
722,722,0,0,-2844,0,327,121,500,-2648504,479,0
723,723,0,0,-721,0,332,121,500,1845829,479,0
724,724,0,0,-2688,0,328,121,500,55693,479,0
725,725,0,0,-2839,0,328,121,500,-1669571,479,0
726,726,0,0,-3445,0,327,121,500,-966542,479,0
727,727,0,0,-1777,0,330,121,500,-12510,478,0
728,728,0,0,2785,0,339,121,500,-1071007,478,0
729,729,0,0,1736,0,337,121,500,-831096,478,0
730,730,0,0,2050,0,338,121,500,-1292857,478,0
731,731,0,0,-1275,0,331,121,500,-810840,478,1
732,732,0,0,-6427,27,320,121,500,1243783,478,1
733,733,0,0,240,146,335,121,500,316263,478,1
734,734,0,0,97,140,335,121,500,989584,478,1
735,735,0,0,23614,130,387,121,500,-232019,478,1
736,736,0,0,83128,423,518,121,500,-2672418,478,1
737,737,0,0,82258,11,516,121,500,1460774,478,1
738,738,0,0,99131,73,553,121,500,-1165409,478,1
739,739,0,0,202946,65,781,121,500,5614412,478,1
740,740,0,0,43544,7,430,121,500,32905177,478,1
741,741,0,0,37126,159,416,121,500,24988497,478,1
742,742,0,0,39339,314,421,121,500,26164376,478,1
743,743,0,0,23812,745,387,121,500,86516486,478,1
744,744,0,0,98341,0,551,121,500,2771679,478,1
745,745,0,0,216714,450,811,121,500,16396327,478,1
746,746,0,0,354457,111,1113,121,500,16741354,478,1
747,747,0,0,90282,116,531,121,500,4533263,478,1
748,748,0,0,206360,40,786,121,500,29253013,478,1
749,749,0,0,101108,178,554,121,500,68874283,478,1
750,750,0,0,65694,124,476,121,500,145515859,478,1
751,751,0,0,48857,176,439,121,500,1649288,478,1
752,752,0,0,95228,354,541,121,500,90703937,478,1
753,753,0,0,88921,74,527,121,500,28017172,478,1
754,754,0,0,113085,313,580,121,500,24219455,478,1
755,755,0,0,175522,103,717,121,500,13441856,478,1
756,756,0,0,92951,123,535,121,500,37177793,478,1
757,757,0,0,153068,96,667,121,500,27078452,478,1
758,758,0,0,79547,0,505,121,500,35809770,478,1
759,759,0,0,68654,127,481,121,500,68969642,478,1
760,760,0,0,53642,0,448,121,500,20159005,478,1
761,761,0,0,18122,136,370,121,500,62849659,478,1
762,762,0,0,59419,98,461,121,500,21436857,478,1
763,763,0,0,23002,86,381,121,500,25577990,478,1
764,764,0,0,67040,98,478,121,500,20150027,478,1
765,765,0,0,70680,468,486,121,500,1531957,478,1
766,766,0,0,54308,4,450,121,500,26729522,478,1
767,767,0,0,86585,0,521,121,500,1456640,478,0
768,768,0,0,221308,0,817,121,500,26447555,478,0
769,769,0,0,41467,0,421,121,500,26188674,478,0
770,770,0,0,1825,0,334,121,500,14779887,478,0
771,771,0,0,-1504,0,327,121,500,20531360,478,0
772,772,0,0,-290,0,330,121,500,95411833,478,0
773,773,0,0,6842,0,346,121,500,2467250,478,0
774,774,0,0,6255,171,345,121,500,2576208,478,1
775,775,0,0,1572,211,335,121,500,169355,478,1
776,776,0,0,14169,337,363,121,500,-490939,478,1
777,777,0,0,90949,53,532,121,500,2881001,478,1
778,778,0,0,134228,103,627,121,500,3155090,478,1
779,779,0,0,177602,370,722,121,500,587493,478,1
780,780,0,0,55906,42,454,121,500,1315828,478,1
781,781,0,0,74992,115,496,121,500,31882496,478,1
782,782,0,0,183300,323,734,121,500,42847707,478,1
783,783,0,0,52061,426,445,121,500,72147993,478,1
784,784,0,0,80693,21,508,121,500,8909158,478,1
785,785,0,0,188103,65,744,121,500,21149368,478,1
786,786,0,0,225224,343,825,121,500,79488937,478,1
787,787,0,0,44481,38,427,121,500,6515423,478,1
788,788,0,0,49890,135,439,121,500,23571809,478,1
789,789,0,0,166331,56,695,121,500,66124831,478,1
790,790,0,0,63718,678,469,121,500,90584568,478,1
791,791,0,0,68714,76,480,121,500,2736969,478,1
792,792,0,0,88281,489,523,121,500,12549637,478,1
793,793,0,0,315826,442,1023,121,500,71422505,478,1
794,794,0,0,124361,131,601,121,500,14775190,478,1
795,795,0,0,247334,44,871,121,500,25185712,478,1
796,796,0,0,250912,4,878,121,500,14924390,478,1
797,797,0,0,92517,32,529,121,500,136374381,478,1
798,798,0,0,24318,434,379,121,500,15202325,478,1
799,799,0,0,11024,678,350,121,500,94226400,478,1
800,800,0,0,51391,428,439,121,500,93323264,478,1
801,801,0,0,252007,193,880,121,500,26556096,478,1
802,802,0,0,369799,337,1138,121,500,10990420,478,1
803,803,0,0,257164,218,889,121,500,4900020,478,1
804,804,0,0,136090,183,622,121,500,6633671,478,1
805,805,0,0,180824,15,720,121,500,87432023,478,1
806,806,0,0,139661,301,629,121,500,136286401,478,1
807,807,0,0,108417,1,560,121,500,86534683,478,1
808,808,0,0,44799,39,420,121,500,37695007,478,1
809,809,0,0,137561,124,624,121,500,69336379,478,1
810,810,0,0,38972,0,407,121,500,46589187,478,0
811,811,0,0,29801,0,387,121,500,40388363,478,0
812,812,0,0,62015,0,458,121,500,4553758,478,0
813,813,0,0,15585,0,356,121,500,61386153,478,0
814,814,0,0,-462,0,321,121,500,5474430,478,0
815,815,0,0,-164,0,322,121,500,9034180,478,0
816,816,0,0,1500,0,326,121,500,26495725,478,0
817,817,0,0,-6387,124,309,121,500,2790921,478,1
818,818,0,0,2999,260,330,121,500,-183867,478,1
819,819,0,0,6036,355,337,121,500,231941,478,1
820,820,0,0,78695,19,497,121,500,1279411,478,1
821,821,0,0,152879,105,660,121,500,-2610181,478,1
822,822,0,0,184911,253,730,121,500,3057254,478,1
823,823,0,0,37288,228,405,121,500,-1911546,478,1
824,824,0,0,64970,20,466,121,500,25146750,478,1
825,825,0,0,141398,374,634,121,500,51877435,478,1
826,826,0,0,120624,1262,588,121,500,74778433,478,1
827,827,0,0,55669,355,445,121,500,1361993,478,1
828,828,0,0,260386,793,895,121,500,21228213,478,1
829,829,0,0,637543,579,1723,121,500,55367420,478,1
830,830,0,0,307093,59,994,121,500,48487437,478,1
831,831,0,0,410894,268,1221,121,500,1766032,478,1
832,832,0,0,322457,182,1025,121,500,75152825,478,1
833,833,0,0,92319,99,518,121,500,260046796,478,1
834,834,0,0,139224,163,621,121,500,65184826,478,1
835,835,0,0,117982,238,574,121,500,158935384,478,1
836,836,0,0,76673,364,483,121,500,118457492,478,1
837,837,0,0,99883,304,534,121,500,15246500,478,1
838,838,0,0,153629,352,652,121,500,57147505,478,1
839,839,0,0,209313,341,774,121,500,41552664,478,1
840,840,0,0,188224,173,727,121,500,23601075,478,1
841,841,0,0,209403,142,773,121,500,33209799,478,1
842,842,0,0,198323,424,748,121,500,51551990,478,1
843,843,0,0,113963,139,562,121,500,75413111,478,1
844,844,0,0,110407,15,554,121,500,59347518,478,1
845,845,0,0,221048,279,797,121,500,73320510,478,1
846,846,0,0,94422,70,518,121,500,73532999,478,1
847,847,0,0,38952,241,396,121,500,34001020,478,1
848,848,0,0,134420,84,606,121,500,30020257,478,1
849,849,0,0,78583,130,483,121,500,91787761,478,1
850,850,0,0,119993,70,574,121,500,25993883,478,1
851,851,0,0,64124,100,451,121,500,6007810,478,1
852,852,0,0,70467,254,465,121,500,56970097,478,1
853,853,0,0,53619,0,428,121,500,17809341,478,0
854,854,0,0,72679,0,470,121,500,48680598,478,0
855,855,0,0,125906,0,587,121,500,17042684,478,0
856,856,0,0,17725,0,349,121,500,27669692,478,0
857,857,0,0,-5154,0,299,121,500,15265705,478,0
858,858,0,0,-2148,0,306,121,500,21461239,478,0
859,859,0,0,2230,0,316,121,500,53240532,478,0
860,860,0,0,703,0,313,121,500,-325183,478,0
861,861,0,0,538,0,313,121,500,-894786,478,0
862,862,0,0,2648,0,318,121,500,-338023,478,0
863,863,0,0,1578,0,316,121,500,1094149,478,0
864,864,0,0,6421,0,327,121,500,65316,478,0
865,865,0,0,7180,0,329,121,500,100862,478,0
866,866,0,0,7941,0,331,121,500,1172191,478,0
867,867,0,0,4154,0,323,121,500,104769,478,0
868,868,0,0,-551,0,313,121,500,2443070,478,0
869,869,0,0,5199,0,326,121,500,2254559,478,0
870,870,0,0,2317,0,320,121,500,3018061,478,0
871,871,0,0,-3301,0,308,121,500,1517909,478,0
872,872,0,0,3809,0,324,121,500,-879506,478,0
873,873,0,0,2290,0,321,121,500,2462301,478,0
874,874,0,0,2133,0,321,121,500,922150,478,0
875,875,0,0,1066,0,319,121,500,-1923940,478,0
876,876,0,0,1362,0,320,121,500,1972393,478,0
877,877,0,0,-161,0,317,121,500,527076,478,0
878,878,0,0,2408,0,323,121,500,815885,478,0
879,879,0,0,888,0,320,121,500,290998,478,0
880,880,0,0,-635,0,317,121,500,624570,478,0
881,881,0,0,569,0,320,121,500,-365510,478,0
882,882,0,0,411,0,320,121,500,1122102,478,0
883,883,0,0,-2022,0,315,121,500,264396,478,0
884,884,0,0,-365,0,319,121,500,-387145,478,0
885,885,0,0,-524,0,319,121,500,308621,478,0
886,886,0,0,-3868,0,312,121,500,285773,478,0
887,887,0,0,-394,0,320,121,500,-990532,478,0
888,888,0,0,4453,0,331,121,500,47791,478,0
889,889,0,0,3396,0,329,121,500,86610,478,0
890,890,0,0,-4943,0,311,121,500,-1731677,478,0
891,891,0,0,350,0,323,121,500,-267377,478,0
892,892,0,0,3030,0,330,121,500,1790858,478,0
893,893,0,0,5612,0,336,121,500,1638481,478,0
894,894,0,0,4105,0,333,121,500,-2504149,478,0
895,895,0,0,1230,0,327,121,500,470786,478,0
896,896,0,0,1079,0,327,121,500,861383,478,0
897,897,0,0,4568,0,335,121,500,2094053,478,0
898,898,0,0,6700,0,340,121,500,1481338,478,0
899,899,0,0,-1173,99,323,121,500,340825,478,1
900,900,0,0,2767,486,332,121,500,127479,478,1
901,901,0,0,8081,346,344,121,500,1599098,478,1
902,902,0,0,80292,3,503,121,500,2981246,478,1
903,903,0,0,250487,127,877,121,500,-442811,478,1
904,904,0,0,193556,115,751,121,500,3433007,478,1
905,905,0,0,35944,170,404,121,500,-842055,478,1
906,906,0,0,63625,7,465,121,500,17998050,478,1
907,907,0,0,79537,238,500,121,500,97356915,478,1
908,908,0,0,91844,412,527,121,500,70006172,478,1
909,909,0,0,38203,12,409,121,500,2044906,478,1
910,910,0,0,136414,68,625,121,500,25617461,478,1
911,911,0,0,210271,1,787,121,500,27163964,478,1
912,912,0,0,42685,148,418,121,500,37241922,478,1
913,913,0,0,26245,62,382,121,500,1689133,478,1
914,914,0,0,19779,24,368,121,500,47138231,478,1
915,915,0,0,75634,326,491,121,500,85641194,478,1
916,916,0,0,45617,80,425,121,500,3969891,478,1
917,917,0,0,36009,511,404,121,500,12499082,478,1
918,918,0,0,155145,62,666,121,500,2484935,478,1
919,919,0,0,91178,473,525,121,500,32700864,478,1
920,920,0,0,241375,320,855,121,500,13639920,478,1
921,921,0,0,106162,188,557,121,500,5042081,478,1
922,922,0,0,236826,44,844,121,500,65349705,478,1
923,923,0,0,199882,7,762,121,500,14003744,478,1
924,924,0,0,111441,287,567,121,500,103750799,478,1
925,925,0,0,39185,55,408,121,500,14064788,478,1
926,926,0,0,24100,89,375,121,500,93278389,478,1
